Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
20439,78300,213,21.0,296.8738566078004,294.4888020833333,0.0,0.0,0.0,0.0
20440,79200,213,21.0,296.8256240271293,294.35,0.0,0.0,0.0,0.0
20441,80100,213,21.0,296.7543151286102,293.7886363636364,0.0,0.0,0.0,0.0
20442,81000,213,21.0,296.6416953207507,292.96969696969694,0.0,0.0,0.0,0.0
20443,81900,213,21.0,296.494685184812,292.16590909090905,0.0,0.0,0.0,0.0
20444,82800,213,21.0,296.34197305647047,291.65,0.0,0.0,0.0,0.0
20445,83700,213,21.0,296.2128288640463,291.3890909090909,0.0,0.0,0.0,0.0
20446,84600,213,21.0,296.1075695216615,291.17696969696965,0.0,0.0,0.0,0.0
20447,85500,213,21.0,296.0218040080536,291.0263636363636,0.0,0.0,0.0,0.0
20448,0,214,21.0,295.9533012215901,290.95,0.0,0.0,0.0,0.0
20449,900,214,21.0,295.9026709968571,290.95375,0.0,0.0,0.0,0.0
20450,1800,214,21.0,295.8647308266095,290.995,0.0,0.0,0.0,0.0
20451,2700,214,21.0,295.8351197417095,291.01375,0.0,0.0,0.0,0.0
20452,3600,214,21.0,295.8059263953246,290.95,0.0,0.0,0.0,0.0
20453,4500,214,21.0,295.77062240712604,290.825,0.0,0.0,0.0,0.0
20454,5400,214,21.0,295.73010939008947,290.7,0.0,0.0,0.0,0.0
20455,6300,214,21.0,295.68613797994726,290.575,0.0,0.0,0.0,0.0
20456,7200,214,21.0,295.6401469576352,290.45,0.0,0.0,0.0,0.0
20457,8100,214,21.0,295.593077879069,290.325,0.0,0.0,0.0,0.0
20458,9000,214,21.0,295.5454845436716,290.2,0.0,0.0,0.0,0.0
20459,9900,214,21.0,295.4976678019714,290.075,0.0,0.0,0.0,0.0
20460,10800,214,21.0,295.4498708121107,289.95,0.0,0.0,0.0,0.0
20461,11700,214,21.0,295.40599380025645,289.908125,0.0,0.0,0.0,0.0
20462,12600,214,21.0,295.3731604328321,289.98,0.0,0.0,0.0,0.0
20463,13500,214,21.0,295.3525889660698,290.086875,0.0,0.0,0.0,0.0
20464,14400,214,21.0,295.338831910204,290.15,0.0,0.0,0.0,0.0
20465,15300,214,21.0,295.32188947742134,290.10609375,0.0,0.0,0.0,0.0
20466,16200,214,21.0,295.2964219739,290.00125,0.0,0.0,0.0,0.0
20467,17100,214,21.0,295.2665742744524,289.92078125,0.0,0.0,0.410904255319149,0.0
20468,18000,214,21.0,295.24452488129566,289.95,0.0,0.0,1.595744680851064,0.0
20469,18900,214,21.0,295.24461346137264,290.1409801136363,0.0,0.0,3.4827127659574475,0.0
20470,19800,214,21.0,295.27315115133274,290.43844696969694,0.0,0.0,6.0,0.0
20471,20700,214,21.0,295.3362683299275,290.76669034090907,0.0,0.0,11.782354198328267,0.0
20472,21600,214,21.0,295.4427085518533,291.04999999999995,0.0,0.0,22.527767223910843,0.0
20473,22500,214,21.0,295.6048810024966,291.23703208556145,0.0,0.0,36.759296637538,0.0
20474,23400,214,21.0,295.8365728100821,291.37147950089127,0.0,0.0,53.0,0.0
20475,24300,214,21.0,296.2279525343526,291.5201871657754,26.05418454935622,0.0,73.05636160714286,0.0
20476,25200,214,21.0,297.0215792542239,291.75,87.81115879828324,0.0,97.06398809523807,0.0
20477,26100,214,21.0,298.1843746286083,292.26532419786093,160.6625536480686,0.0,121.03962053571428,0.0
20478,27000,214,21.0,299.5377566841061,293.056550802139,220.0,0.0,141.0,0.0
20479,27900,214,21.0,300.8465837205936,293.8695020053476,264.380059988295,0.0,156.80381944444446,0.0
20480,28800,214,21.0,302.0171211732745,294.45,308.5524775653531,0.0,170.26851851851853,0.0
20481,29700,214,21.0,303.07167365315865,294.8098484848485,352.19865635973474,0.0,180.34895833333331,0.0
20482,30600,214,21.0,304.0327884585624,295.1467171717172,395.0,0.0,186.0,0.0
20483,31500,214,21.0,305.04223930580935,295.48522727272723,436.9810745320856,0.0,188.61490885416663,0.0
20484,32400,214,21.0,305.9309009357272,295.85,478.17680481283423,0.0,190.21846064814812,0.0
20485,33300,214,21.0,306.73976050511504,296.25390625,518.2841326871658,0.0,190.71278211805557,0.0
20486,34200,214,21.0,307.48537717396675,296.6743055555555,557.0,0.0,190.0,0.0
20487,35100,214,21.0,308.19343932261506,297.0825520833333,592.1308429621848,0.0,188.3115234375,0.0
20488,36000,214,21.0,308.84536711578414,297.45,621.7631302521008,0.0,186.26302083333331,0.0
20489,36900,214,21.0,309.34890253973504,297.75078125,646.0138524159664,0.0,184.3330078125,0.0
20490,37800,214,21.0,309.7054532755764,298.00625,665.0,0.0,183.0,0.0
20491,38700,214,21.0,309.92595318753337,298.25859375,680.4345238095239,0.0,182.70833333333331,0.0
20492,39600,214,21.0,310.03146980798687,298.54999999999995,694.1825396825396,0.0,183.09722222222223,0.0
20493,40500,214,21.0,310.0421522132024,298.875,706.5892857142857,0.0,183.4375,0.0
20494,41400,214,21.0,309.9757695305038,299.2,718.0,0.0,183.0,0.0
20495,42300,214,21.0,309.85052978912404,299.525,729.0357142857143,0.0,180.75901442307693,0.0
20496,43200,214,21.0,309.68798486359725,299.85,739.484126984127,0.0,177.17681623931625,0.0
20497,44100,214,21.0,309.5159544704767,300.17499999999995,748.4404761904761,0.0,173.75620993589743,0.0
20498,45000,214,21.0,309.36416359976346,300.5,755.0,0.0,172.0,0.0
20499,45900,214,21.0,309.272226880572,300.825,757.7112394957983,0.0,171.8162955465587,0.0
20500,46800,214,21.0,309.27684281672344,301.15,756.5871148459383,0.0,171.9331983805668,0.0
20501,47700,214,21.0,309.40039251953,301.47187499999995,752.9194327731093,0.0,172.0835020242915,0.0
20502,48600,214,21.0,309.62962941473734,301.775,748.0,0.0,172.0,0.0
20503,49500,214,21.0,309.9507136874838,302.040625,742.4933823529411,0.0,171.58092105263157,0.0
20504,50400,214,21.0,310.333910289282,302.25,735.6803921568627,0.0,171.00526315789477,0.0
20505,51300,214,21.0,310.75645695680413,302.42499999999995,726.777205882353,0.0,170.42697368421054,0.0
20506,52200,214,21.0,311.1924222757174,302.6,715.0,0.0,170.0,0.0
20507,53100,214,21.0,311.61594419080114,302.775,699.7591414944357,0.0,171.1625,0.0
20508,54000,214,21.0,312.0078132960403,302.95,681.6665341812401,0.0,173.9,0.0
20509,54900,214,21.0,312.3422608700868,303.125,661.7406597774245,0.0,176.1875,0.0
20510,55800,214,21.0,312.58892355970943,303.29999999999995,641.0,0.0,176.0,0.0
20511,56700,214,21.0,312.7237973520766,303.475,619.6063837274775,0.0,173.5454941860465,0.0
20512,57600,214,21.0,312.746849725983,303.65,596.5089151651651,0.0,170.5546511627907,0.0
20513,58500,214,21.0,312.6634755808869,303.74278846153845,570.9069890202702,0.0,167.28648255813954,0.0
20514,59400,214,21.0,312.40822149671715,303.7057692307692,542.0,0.0,164.0,0.0
20515,60300,214,21.0,312.0474553517834,303.59086538461537,507.3712754360465,0.0,160.73912228057014,0.0
20516,61200,214,21.0,311.615248508128,303.45,466.3997900516796,0.0,157.34696174043512,0.0
20517,62100,214,21.0,311.1113443507257,303.303331043956,420.9784096414729,0.0,153.78132033008254,0.0
20518,63000,214,21.0,310.54618212358287,303.1370879120879,373.0,0.0,150.0,0.0
20519,63900,214,21.0,309.8125525427243,302.9523008241758,321.3857141330369,0.0,144.1800251065125,0.0
20520,64800,214,21.0,309.02015149779845,302.75,265.98787334701325,0.0,135.13329275715157,0.0
20521,65700,214,21.0,308.1984261777148,302.5232142857143,210.0960958874829,0.0,123.76991402921485,0.0
20522,66600,214,21.0,307.2618883232113,302.2642857142857,157.0,0.0,111.0,0.0
20523,67500,214,21.0,306.2579354067474,301.9732142857143,104.00528492647058,0.0,95.57777658662091,0.0
20524,68400,214,21.0,305.18846990373135,301.65,53.199142156862735,0.0,77.37721555174386,0.0
20525,69300,214,21.0,304.07130469494786,301.20524553571425,15.04342830882348,0.0,58.98804674099485,0.0
20526,70200,214,21.0,303.0290771995837,300.63660714285714,0.0,0.0,43.0,0.0
20527,71100,214,21.0,302.22872501273065,300.0746651785714,0.0,0.0,29.22608137829912,0.0
20528,72000,214,21.0,301.6033105744962,299.65,0.0,0.0,16.86045943304008,0.0
20529,72900,214,21.0,301.11394836504496,299.353125,0.0,0.0,7.564607771261002,0.0
20530,73800,214,21.0,300.7524638324687,299.0875,0.0,0.0,3.0,0.0
20531,74700,214,21.0,300.49587275275803,298.853125,0.0,0.0,1.6058467741935485,0.0
20532,75600,214,21.0,300.31209735838377,298.65,0.0,0.0,0.6774193548387095,0.0
20533,76500,214,21.0,300.1739023569599,298.471484375,0.0,0.0,0.1602822580645164,0.0
20534,77400,214,21.0,300.0650794969375,298.303125,0.0,0.0,0.0,0.0
20535,78300,214,21.0,299.9755651810308,298.133203125,0.0,0.0,0.0,0.0
20536,79200,214,21.0,299.8968217124404,297.95,0.0,0.0,0.0,0.0
20537,80100,214,21.0,299.8212196007429,297.737890625,0.0,0.0,0.0,0.0
20538,81000,214,21.0,299.74597899894275,297.50312499999995,0.0,0.0,0.0,0.0
20539,81900,214,21.0,299.6706490328273,297.26679687499995,0.0,0.0,0.0,0.0
20540,82800,214,21.0,299.5962612478594,297.04999999999995,0.0,0.0,0.0,0.0
20541,83700,214,21.0,299.52755095037645,296.91718749999995,0.0,0.0,0.0,0.0
20542,84600,214,21.0,299.4686913353497,296.86249999999995,0.0,0.0,0.0,0.0
20543,85500,214,21.0,299.4184097857046,296.8015625,0.0,0.0,0.0,0.0
20544,0,215,21.0,299.37007187781995,296.65,0.0,0.0,0.0,0.0
20545,900,215,21.0,299.3123577627944,296.38415178571427,0.0,0.0,0.0,0.0
20546,1800,215,21.0,299.243353744751,296.0660714285714,0.0,0.0,0.0,0.0
20547,2700,215,21.0,299.1653601274786,295.73995535714283,0.0,0.0,0.0,0.0
20548,3600,215,21.0,299.0835089495496,295.45,0.0,0.0,0.0,0.0
20549,4500,215,21.0,299.0031403034693,295.2134100274725,0.0,0.0,0.0,0.0
20550,5400,215,21.0,298.92675092458404,295.00123626373625,0.0,0.0,0.0,0.0
20551,6300,215,21.0,298.853777028138,294.7884443681318,0.0,0.0,0.0,0.0
20552,7200,215,21.0,298.7814177912605,294.54999999999995,0.0,0.0,0.0,0.0
20553,8100,215,21.0,298.70340544028426,294.2047475961538,0.0,0.0,0.0,0.0
20554,9000,215,21.0,298.6140059043922,293.7639423076923,0.0,0.0,0.0,0.0
20555,9900,215,21.0,298.51492545012417,293.3411658653846,0.0,0.0,0.0,0.0
20556,10800,215,21.0,298.41645919541736,293.04999999999995,0.0,0.0,0.0,0.0
20557,11700,215,21.0,298.3308616458301,292.8950520833333,0.0,0.0,0.0,0.0
20558,12600,215,21.0,298.2593689729805,292.78263888888887,0.0,0.0,0.0,0.0
20559,13500,215,21.0,298.19806761380863,292.67890624999995,0.0,0.0,0.0,0.0
20560,14400,215,21.0,298.14193016701057,292.54999999999995,0.0,0.0,0.0,0.0
20561,15300,215,21.0,298.0861713788473,292.3830882352941,0.0,0.0,0.0,0.0
20562,16200,215,21.0,298.0284847952011,292.1993464052287,0.0,0.0,0.0,0.0
20563,17100,215,21.0,297.97100850262234,292.015931372549,0.0,0.0,0.1015624999999998,0.0
20564,18000,215,21.0,297.9167379047223,291.85,0.0,0.0,1.1874999999999996,0.0
20565,18900,215,21.0,297.8772746429626,291.7054227941176,0.0,0.0,4.429687499999999,0.0
20566,19800,215,21.0,297.8686706602019,291.62426470588235,0.0,0.0,11.0,0.0
20567,20700,215,21.0,297.9177438669045,291.68097426470587,1.521306818181818,0.0,21.844089673913043,0.0
20568,21600,215,21.0,298.08310603758383,291.95,8.306818181818182,0.0,36.12590579710145,0.0
20569,22500,215,21.0,298.4440176334418,292.35,23.68892045454545,0.0,52.34476902173913,0.0
20570,23400,215,21.0,298.96270985388315,292.75,51.0,0.0,69.0,0.0
20571,24300,215,21.0,299.7013257324412,293.15,87.5646853146853,0.0,85.97494251672241,0.0
20572,25200,215,21.0,300.5502112438489,293.54999999999995,127.7027972027972,0.0,103.6433249721293,0.0
20573,26100,215,21.0,301.4506387116916,293.95,170.23951048951048,0.0,121.24004494147157,0.0
20574,27000,215,21.0,302.4537454060471,294.35,214.0,0.0,138.0,0.0
20575,27900,215,21.0,303.4877177948736,294.75,258.396831946039,0.0,153.3973385989011,0.0
20576,28800,215,21.0,304.48019955320103,295.15,303.2441159586682,0.0,166.88969780219782,0.0
20577,29700,215,21.0,305.44584405658475,295.7025,347.96934199196323,0.0,177.6872081043956,0.0
20578,30600,215,21.0,306.3919415510416,296.44,392.0,0.0,185.0,0.0
20579,31500,215,21.0,307.45533076389273,297.1825,434.5418548703849,0.0,189.1412053571429,0.0
20580,32400,215,21.0,308.4095878462519,297.75,475.28574234092696,0.0,191.23607142857145,0.0
20581,33300,215,21.0,309.2525890123029,297.95916666666665,514.3867586410055,0.0,191.71290178571428,0.0
20582,34200,215,21.0,309.9796583104685,297.91277777777776,552.0,0.0,191.0,0.0
20583,35100,215,21.0,310.60872673898933,297.86,585.1483631896006,0.0,189.52828125,0.0
20584,36000,215,21.0,311.1918776242504,298.04999999999995,612.4745825406891,0.0,187.65708333333333,0.0
20585,36900,215,21.0,311.651810964036,298.4835526315789,636.5635106214331,0.0,185.70734375,0.0
20586,37800,215,21.0,312.0101179857008,298.96169590643274,660.0,0.0,184.0,0.0
20587,38700,215,21.0,312.27251237793644,299.43399122807017,680.6162713743172,0.0,183.16028866525423,0.0
20588,39600,215,21.0,312.4289910237563,299.85,695.1715027813116,0.0,183.40660310734464,0.0
20589,40500,215,21.0,312.4729462099599,300.22017543859647,704.6409827976502,0.0,184.4496159957627,0.0
20590,41400,215,21.0,312.41499048027856,300.5827485380117,710.0,0.0,186.0,0.0
20591,42300,215,21.0,312.28363005367385,300.928947368421,687.7823325274084,0.0,202.9521094988416,0.0
20592,43200,215,21.0,312.12451652092096,301.25,634.874004752178,0.0,237.5813315449336,0.0
20593,44100,215,21.0,311.9642081405771,301.54999999999995,582.7786746008587,0.0,270.6698878185587,0.0
20594,45000,215,21.0,311.81820232138864,301.8277777777778,563.0,0.0,283.0,0.0
20595,45900,215,21.0,311.70672123866007,302.06666666666666,582.9651889908095,0.0,271.038173363748,0.0
20596,46800,215,21.0,311.6861125751791,302.25,619.1096314922704,0.0,249.6401649412178,0.0
20597,47700,215,21.0,311.8016806400965,302.390625,656.4492582475962,0.0,227.17207404807863,0.0
20598,48600,215,21.0,312.0177321777917,302.51666666666665,680.0,0.0,212.0,0.0
20599,49500,215,21.0,312.319426929207,302.634375,692.0905798221746,0.0,203.23543758967003,0.0
20600,50400,215,21.0,312.6916908241406,302.75,701.9132700271182,0.0,195.11319942611192,0.0
20601,51300,215,21.0,313.1071093512692,302.8645833333333,704.7793252185027,0.0,188.68436154949785,0.0
20602,52200,215,21.0,313.52473271019886,302.9722222222222,696.0,0.0,185.0,0.0
20603,53100,215,21.0,313.901083552454,303.06875,675.0756518871754,0.0,186.3070976307189,0.0
20604,54000,215,21.0,314.2210242791062,303.15,648.1166689213564,0.0,191.28069172113288,0.0
20605,54900,215,21.0,314.4650195808014,303.1029411764705,620.3493514948593,0.0,195.6139399509804,0.0
20606,55800,215,21.0,314.6009924232979,302.90228758169934,597.0,0.0,195.0,0.0
20607,56700,215,21.0,314.62312722589894,302.6754901960784,582.650974025974,0.0,188.57746424129357,0.0
20608,57600,215,21.0,314.5652202237618,302.54999999999995,573.4675324675325,0.0,179.81305279159756,0.0
20609,58500,215,21.0,314.40659181428646,302.5724264705882,562.0503246753246,0.0,170.89211494610282,0.0
20610,59400,215,21.0,314.1446863809127,302.65882352941173,541.0,0.0,164.0,0.0
20611,60300,215,21.0,313.82367691399816,302.7408088235294,507.58659217877096,0.0,160.02270238481506,0.0
20612,61200,215,21.0,313.42570652256256,302.75,465.8975791433892,0.0,157.3764600908501,0.0
20613,62100,215,21.0,312.94392642267627,302.67421875,418.75977653631287,0.0,154.54198775146008,0.0
20614,63000,215,21.0,312.381397119633,302.55625,369.0,0.0,150.0,0.0
20615,63900,215,21.0,311.621057080843,302.41015625,316.51814224541306,0.0,142.92509296338673,0.0
20616,64800,215,21.0,310.814668911995,302.25,261.1768709412132,0.0,133.7024218154081,0.0
20617,65700,215,21.0,309.9896301709406,302.10390625,205.74716416640675,0.0,122.6285397597254,0.0
20618,66600,215,21.0,309.0551777192817,301.93125,153.0,0.0,110.0,0.0
20619,67500,215,21.0,308.0563855830191,301.64296875,100.69749365482234,0.0,94.30948036595396,0.0
20620,68400,215,21.0,306.97685822496834,301.15,51.25888324873097,0.0,75.71563185307018,0.0
20621,69300,215,21.0,305.83495119765286,300.4410546875,14.4408312182741,0.0,57.01396741365132,0.0
20622,70200,215,21.0,304.7549915666309,299.6178125,0.0,0.0,41.0,0.0
20623,71100,215,21.0,303.9099526495118,298.7606640625,0.0,0.0,27.620102826286764,0.0
20624,72000,215,21.0,303.23097544035926,297.95,0.0,0.0,15.891888786764705,0.0
20625,72900,215,21.0,302.67365751966025,297.1158984375,0.0,0.0,7.21773035386029,0.0
20626,73800,215,21.0,302.222472317116,296.2446875,0.0,0.0,3.0,0.0
20627,74700,215,21.0,301.8623813616879,295.5011328125,0.0,0.0,1.6750919117647058,0.0
20628,75600,215,21.0,301.5816338161581,295.04999999999995,0.0,0.0,0.7389705882352939,0.0
20629,76500,215,21.0,301.37185439751823,294.79999999999995,0.0,0.0,0.183363970588235,0.0
20630,77400,215,21.0,301.2113710913335,294.54999999999995,0.0,0.0,0.0,0.0
20631,78300,215,21.0,301.0794081040257,294.29999999999995,0.0,0.0,0.0,0.0
20632,79200,215,21.0,300.9653751090464,294.04999999999995,0.0,0.0,0.0,0.0
20633,80100,215,21.0,300.8613130796554,293.79999999999995,0.0,0.0,0.0,0.0
20634,81000,215,21.0,300.76224711810414,293.54999999999995,0.0,0.0,0.0,0.0
20635,81900,215,21.0,300.66674477312404,293.29999999999995,0.0,0.0,0.0,0.0
20636,82800,215,21.0,300.5735061703251,293.04999999999995,0.0,0.0,0.0,0.0
20637,83700,215,21.0,300.4795437218372,292.74875,0.0,0.0,0.0,0.0
20638,84600,215,21.0,300.38008380360185,292.38,0.0,0.0,0.0,0.0
20639,85500,215,21.0,300.2739155563344,291.99625,0.0,0.0,0.0,0.0
20640,0,216,21.0,300.1646492586203,291.65,0.0,0.0,0.0,0.0
20641,900,216,21.0,300.0582144647175,291.3521875,0.0,0.0,0.0,0.0
20642,1800,216,21.0,299.95606667369344,291.0825,0.0,0.0,0.0,0.0
20643,2700,216,21.0,299.8593538930136,290.8465625,0.0,0.0,0.0,0.0
20644,3600,216,21.0,299.7690892883755,290.65,0.0,0.0,0.0,0.0
20645,4500,216,21.0,299.68626308721707,290.4997767857143,0.0,0.0,0.0,0.0
20646,5400,216,21.0,299.6114192600237,290.3910714285714,0.0,0.0,0.0,0.0
20647,6300,216,21.0,299.54418759127805,290.3118303571428,0.0,0.0,0.0,0.0
20648,7200,216,21.0,299.4835637896529,290.25,0.0,0.0,0.0,0.0
20649,8100,216,21.0,299.4301275137862,290.2314935064935,0.0,0.0,0.0,0.0
20650,9000,216,21.0,299.3840120215645,290.2577922077922,0.0,0.0,0.0,0.0
20651,9900,216,21.0,299.3423560525004,290.2801948051948,0.0,0.0,0.0,0.0
20652,10800,216,21.0,299.303262896689,290.25,0.0,0.0,0.0,0.0
20653,11700,216,21.0,299.2582044525309,290.1028409090909,0.0,0.0,0.0,0.0
20654,12600,216,21.0,299.20006220760706,289.8636363636363,0.0,0.0,0.0,0.0
20655,13500,216,21.0,299.1296349636684,289.6176136363636,0.0,0.0,0.0,0.0
20656,14400,216,21.0,299.05507697252904,289.45,0.0,0.0,0.0,0.0
20657,15300,216,21.0,298.98588863280986,289.371875,0.0,0.0,0.0,0.0
20658,16200,216,21.0,298.925960514743,289.3333333333333,0.0,0.0,0.0,0.0
20659,17100,216,21.0,298.8756201611909,289.328125,0.0,0.0,0.0,0.0
20660,18000,216,21.0,298.835121361158,289.35,0.0,0.0,0.085937500000001,0.0
20661,18900,216,21.0,298.813827400877,289.4041015625,0.0,0.0,3.1904296875000018,0.0
20662,19800,216,21.0,298.8315689178194,289.50260416666663,0.0,0.0,11.0,0.0
20663,20700,216,21.0,298.9129239263838,289.6498046875,0.6562500000000001,0.0,23.24131373355263,0.0
20664,21600,216,21.0,299.09574515078816,289.85,5.250000000000001,0.0,37.64871162280701,0.0
20665,22500,216,21.0,299.41129560601814,290.1064453125,17.718750000000004,0.0,53.2317537006579,0.0
20666,23400,216,21.0,299.8908163853654,290.4390625,42.0,0.0,69.0,0.0
20667,24300,216,21.0,300.5551693521492,290.87714843749995,81.13671875,0.0,84.76451238390092,0.0
20668,25200,216,21.0,301.4198896977799,291.45,130.53125,0.0,100.75799793601652,0.0
20669,26100,216,21.0,302.3964509451717,292.1,182.66015625,0.0,116.62248452012383,0.0
20670,27000,216,21.0,303.52259419662,292.75,230.0,0.0,132.0,0.0
20671,27900,216,21.0,304.57708575662423,293.4,271.56670991607774,0.0,146.31295955882354,0.0
20672,28800,216,21.0,305.5741406106372,294.04999999999995,311.49039310954066,0.0,159.56985294117646,0.0
20673,29700,216,21.0,306.5348616135049,294.7,349.9188797482333,0.0,172.2918198529412,0.0
20674,30600,216,21.0,307.4694985706267,295.35,387.0,0.0,185.0,0.0
20675,31500,216,21.0,308.51371143629166,296.0,423.90937995004265,0.0,196.47576632165604,0.0
20676,32400,216,21.0,309.48577351594776,296.65,453.5516327525284,0.0,206.1437101910828,0.0
20677,33300,216,21.0,310.31214384295663,297.271875,463.6680691787499,0.0,215.48979896496812,0.0
20678,34200,216,21.0,310.919821244367,297.825,442.0,0.0,226.0,0.0
20679,35100,216,21.0,311.2619237732895,298.290625,396.8284102434077,0.0,247.0860938921747,0.0
20680,36000,216,21.0,311.31142939552166,298.65,346.77231237322513,0.0,279.8920040946315,0.0
20681,36900,216,21.0,311.3339620039232,298.95,295.08005831643004,0.0,313.5019122497725,0.0
20682,37800,216,21.0,311.2718407160361,299.25,245.0,0.0,337.0,0.0
20683,38700,216,21.0,310.9397076335992,299.54999999999995,197.31197712418304,0.0,338.66528212444774,0.0
20684,39600,216,21.0,310.4177821972112,299.85,150.7731154684096,0.0,323.8038475699558,0.0
20685,40500,216,21.0,309.7353987536646,300.15,105.5976960784314,0.0,307.040489230486,0.0
20686,41400,216,21.0,308.9578701778606,300.45,62.0,0.0,303.0,0.0
20687,42300,216,21.0,308.52406679847013,300.75,97.01035650143676,0.0,322.8975126271362,0.0
