Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
21695,85500,226,19.5,294.4021763590048,286.44921875,0.0,0.0,0.0,0.0
21696,0,227,19.5,294.1187441237175,286.25,0.0,0.0,0.0,0.0
21697,900,227,19.5,293.84483810895216,286.02734375,0.0,0.0,0.0,0.0
21698,1800,227,19.5,293.577412173629,285.79375,0.0,0.0,0.0,0.0
21699,2700,227,19.5,293.3169943266669,285.56328125,0.0,0.0,0.0,0.0
21700,3600,227,19.5,293.06396699310176,285.35,0.0,0.0,0.0,0.0
21701,4500,227,19.5,292.8184328426891,285.15,0.0,0.0,0.0,0.0
21702,5400,227,19.5,292.6280108321148,284.95,0.0,142.10116254710243,0.0,0.021989167885180905
21703,6300,227,19.5,292.6137644348756,284.75,0.0,234.16602013387848,0.0,0.03623556512440018
21704,7200,227,19.5,292.60027899948307,284.54999999999995,0.0,321.31329449804633,0.0,0.04972100051691087
21705,8100,227,19.5,292.5878483736678,284.35,0.0,401.6440459281783,0.0,0.062151626332195065
21706,9000,227,19.5,292.57626518726,284.15,0.0,476.49836798081446,0.0,0.0737348127399855
21707,9900,227,19.5,292.56538316039985,283.95,0.0,546.821568739016,0.0,0.08461683960013033
21708,10800,227,19.5,292.55509379031366,283.75,0.0,613.314828454838,0.0,0.09490620968631447
21709,11700,227,19.5,292.5453131493598,283.54999999999995,0.0,676.5205148753981,0.0,0.10468685064017791
21710,12600,227,19.5,292.53597407474825,283.35,0.0,736.8726558179021,0.0,0.11402592525172395
21711,13500,227,19.5,292.5270213541364,283.15,0.0,794.7280514173821,0.0,0.12297864586355445
21712,14400,227,19.5,292.51841099042616,282.95,0.0,850.3710252475129,0.0,0.13158900957381547
21713,15300,227,19.5,292.5105870811868,282.81171874999995,0.0,900.9316742169416,0.0,0.1394129188131501
21714,16200,227,19.5,292.5037549526698,282.7645833333333,0.0,945.0831132350522,0.0,0.14624504733018284
21715,17100,227,19.5,292.4977752441237,282.76015625,0.0,983.7259368529152,0.2640625000000005,0.1522247558762615
21716,18000,227,19.5,292.4928733648637,282.75,0.0,1015.4034766828544,1.7875000000000012,0.157126635136251
21717,18900,227,19.5,292.4893510435073,282.69609375,0.0,1038.165864155742,5.6671875000000025,0.16064895649265057
21718,19800,227,19.5,292.48854769576263,282.66041666666666,0.0,1043.3573588519732,13.0,0.16145230423734347
21719,20700,227,19.5,292.5008096864171,282.74453125,8.754890267175576,964.1163827387508,26.339508928571423,0.149190313582892
21720,21600,227,22.0,292.5282645697383,283.04999999999995,34.09637404580154,6462.3256,44.98035714285714,1.0
21721,22500,227,22.0,294.91483662289954,283.68080357142856,74.63967080152675,1519.702312018591,65.13102678571428,0.23516337710043442
21722,23400,227,22.0,294.9736829779081,284.5571428571428,129.0,1139.4180055802103,83.0,0.1763170220918937
21723,24300,227,22.0,295.04460782399343,285.5049107142857,189.9606764206955,681.0785570468105,98.61840503246754,0.10539217600654638
21724,25200,227,22.0,295.1038854508548,286.35,251.17121854679107,298.00723147321844,113.60146103896103,0.046114549145158897
21725,26100,227,22.0,295.1681148786108,287.059271978022,312.5461513994911,0.0,126.53378652597404,0.0
21726,27000,227,22.0,295.62104132196424,287.739010989011,374.0,0.0,136.0,0.0
21727,27900,227,22.0,296.3768155728391,288.42424450549447,435.8473958333333,0.0,137.94618983957218,0.0
21728,28800,227,22.0,297.1739907477288,289.15,498.0449074074074,0.0,133.17847593582889,0.0
21729,29700,227,22.0,298.04955507247064,290.0793269230769,559.9699652777778,0.0,127.57152406417111,0.0
21730,30600,227,22.0,298.99645116493355,291.20384615384614,621.0,0.0,127.0,0.0
21731,31500,227,22.0,299.9733104561727,292.3014423076923,667.4810805722891,0.0,131.31685661764706,0.0
21732,32400,227,22.0,300.88950706476567,293.15,692.3245481927711,0.0,136.10720588235293,0.0
21733,33300,227,22.0,301.697660290443,293.74453125,704.7557417168674,0.0,140.84395220588237,0.0
21734,34200,227,22.0,302.4089614601167,294.24375,714.0,0.0,145.0,0.0
21735,35100,227,22.0,303.0428553170519,294.67109374999995,724.2565817663962,0.0,148.4469318181818,0.0
21736,36000,227,22.0,303.60028327442194,295.04999999999995,733.8749810959318,0.0,151.50181818181818,0.0
21737,36900,227,22.0,304.0779772576897,295.38515625,743.3058898775016,0.0,154.30579545454546,0.0
21738,37800,227,22.0,304.4768793207694,295.6895833333333,753.0,0.0,157.0,0.0
21739,38700,227,22.0,304.7983796477205,295.99921874999995,765.0257747856352,0.0,155.43920454545454,0.0
21740,39600,227,22.0,305.04537615560963,296.35,779.3427913390998,0.0,149.2348484848485,0.0
21741,40500,227,22.0,305.2380900948059,296.828125,793.2384122230144,0.0,144.16306818181818,0.0
21742,41400,227,22.0,305.4237043059079,297.4083333333333,804.0,0.0,146.0,0.0
21743,42300,227,22.0,305.5615558852239,297.959375,726.2402857489459,0.0,159.62798913043477,0.0
21744,43200,227,22.0,305.4518400163389,298.35,537.3504032527943,0.0,182.8746376811594,0.0
21745,44100,227,22.0,305.1422099733484,298.59453125,328.7853191302456,0.0,210.93396739130435,0.0
21746,45000,227,22.0,304.8407814891844,298.8020833333333,192.0,0.0,239.0,0.0
21747,45900,227,22.0,304.7879464493216,298.98359374999995,124.27199890119952,0.0,274.2558053359684,0.0
21748,46800,227,22.0,304.9120441907725,299.15,66.96911149772609,0.0,317.3814229249012,0.0
21749,47700,227,22.0,305.1159913805084,299.31953124999995,27.681668345389625,0.0,353.8163290513834,0.0
21750,48600,227,22.0,305.3182545091851,299.4895833333333,14.0,0.0,369.0,0.0
21751,49500,227,22.0,305.49165227958457,299.63984374999995,20.58291031000598,0.0,360.98991730925326,0.0
21752,50400,227,22.0,305.6331074224298,299.75,32.40309824999548,0.0,342.51856737012986,0.0
21753,51300,227,22.0,305.7764856632915,299.8176470588235,42.52173706498725,0.0,321.0379337459416,0.0
21754,52200,227,22.0,305.8580610221037,299.86372549019603,44.0,0.0,304.0,0.0
21755,53100,227,22.0,305.9023047039611,299.90294117647056,37.5925746681416,0.0,292.9861522224379,0.0
21756,54000,227,22.0,305.9102020734918,299.95,29.98506637168142,0.0,283.045661878882,0.0
21757,54900,227,22.0,305.82423987249683,300.0345588235294,23.13502488938053,0.0,271.8323405958851,0.0
21758,55800,227,22.0,305.7424985554265,300.14460784313724,19.0,0.0,257.0,0.0
21759,56700,227,22.0,305.6479883534185,300.23235294117643,17.1796875,0.0,239.06541404462243,0.0
21760,57600,227,22.0,305.52767080301464,300.25,15.6875,0.0,220.2650171624714,0.0
21761,58500,227,22.0,305.3727210003855,300.1142578125,14.1015625,0.0,200.83211169908463,0.0
21762,59400,227,22.0,305.1762340610856,299.8380208333333,12.0,0.0,181.0,0.0
21763,60300,227,22.0,304.9375371902957,299.51777343749995,8.71875,0.0,160.8751693111455,0.0
21764,61200,227,22.0,304.6615224088382,299.25,4.75,0.0,140.5377321981424,0.0
21765,62100,227,22.0,304.35755791341325,299.0461328125,1.40625,0.0,120.18142898606813,0.0
21766,63000,227,22.0,304.0345697441015,298.8490625,0.0,0.0,100.0,0.0
21767,63900,227,22.0,303.6978801158382,298.6524609375,0.0,0.0,80.27038770053476,0.0
21768,64800,227,22.0,303.3476130871979,298.45,0.0,0.0,61.41711229946524,0.0
21769,65700,227,22.0,302.9845605441477,298.22629111842105,0.0,0.0,43.85528074866311,0.0
21770,66600,227,22.0,302.61691150172805,297.96927631578944,0.0,0.0,28.0,0.0
21771,67500,227,22.0,302.25748860283494,297.6776233552631,0.0,0.0,15.717329545454543,0.0
21772,68400,227,22.0,301.9159498808816,297.35,0.0,0.0,7.94318181818182,0.0
21773,69300,227,22.0,301.58865550947155,296.7794622425629,0.0,0.0,3.697443181818176,0.0
21774,70200,227,22.0,301.2594689014261,295.93295194508005,0.0,0.0,2.0,0.0
21775,71100,227,22.0,300.92406539192166,295.0699656750572,0.0,0.0,1.265625,0.0
21776,72000,227,22.0,300.5926546809267,294.45,0.0,0.0,0.6250000000000002,0.0
21777,72900,227,22.0,300.2789910629179,294.0597826086956,0.0,0.0,0.1718750000000002,0.0
21778,73800,227,22.0,299.9789019796416,293.71304347826083,0.0,0.0,0.0,0.0
21779,74700,227,22.0,299.6833074667676,293.40978260869565,0.0,0.0,0.0,0.0
21780,75600,227,22.0,299.3925903761775,293.15,0.0,0.0,0.0,0.0
21781,76500,227,22.0,299.1079384548906,292.9189498081841,0.0,0.0,0.0,0.0
21782,77400,227,22.0,298.82907969677467,292.7052429667519,0.0,0.0,0.0,0.0
21783,78300,227,22.0,298.5564185502492,292.5139146419437,0.0,0.0,0.0,0.0
21784,79200,227,19.5,298.2912422445578,292.35,0.0,0.0,0.0,0.0
21785,80100,227,19.5,298.03731755178165,292.2469549232736,0.0,0.0,0.0,0.0
21786,81000,227,19.5,297.7958987117952,292.2154092071611,0.0,0.0,0.0,0.0
21787,81900,227,19.5,297.5683101974129,292.226158887468,0.0,0.0,0.0,0.0
21788,82800,227,19.5,297.3556770634381,292.25,0.0,0.0,0.0,0.0
21789,83700,227,19.5,297.16000433743994,292.47333559782606,0.0,0.0,0.0,0.0
21790,84600,227,19.5,296.9942644901149,292.9165760869565,0.0,0.0,0.0,0.0
21791,85500,227,19.5,296.85365688782343,293.3015285326087,0.0,0.0,0.0,0.0
21792,0,228,19.5,296.7178728356875,293.35,0.0,0.0,0.0,0.0
21793,900,228,19.5,296.5622541830124,292.88282724056603,0.0,0.0,0.0,0.0
21794,1800,228,19.5,296.37699915733344,292.0833726415094,0.0,0.0,0.0,0.0
21795,2700,228,19.5,296.1693632464562,291.2172317216981,0.0,0.0,0.0,0.0
21796,3600,228,19.5,295.95687498564155,290.54999999999995,0.0,0.0,0.0,0.0
21797,4500,228,19.5,295.7527768350089,290.0726120283019,0.0,0.0,0.0,0.0
21798,5400,228,19.5,295.5519626876401,289.62287735849054,0.0,0.0,0.0,0.0
21799,6300,228,19.5,295.35057678446145,289.23670400943394,0.0,0.0,0.0,0.0
21800,7200,228,19.5,295.1499534705615,288.95,0.0,0.0,0.0,0.0
21801,8100,228,19.5,294.9550659293462,288.83735795454544,0.0,0.0,0.0,0.0
21802,9000,228,19.5,294.77116885995844,288.8579545454545,0.0,0.0,0.0,0.0
21803,9900,228,19.5,294.5960482074388,288.8745738636364,0.0,0.0,0.0,0.0
21804,10800,228,19.5,294.42106731473365,288.75,0.0,0.0,0.0,0.0
21805,11700,228,19.5,294.236808779874,288.43993506493507,0.0,0.0,0.0,0.0
21806,12600,228,19.5,294.041715096882,288.0474025974026,0.0,0.0,0.0,0.0
21807,13500,228,19.5,293.8408010756644,287.6561688311688,0.0,0.0,0.0,0.0
21808,14400,228,19.5,293.6413938462218,287.35,0.0,0.0,0.0,0.0
21809,15300,228,19.5,293.4491706942597,287.1397321428571,0.0,0.0,0.0,0.0
21810,16200,228,19.5,293.2644022464557,286.975,0.0,0.0,0.0,0.0
21811,17100,228,19.5,293.0857572514288,286.84776785714286,0.0,0.0,0.0,0.0
21812,18000,228,19.5,292.91454730809784,286.75,0.0,0.0,0.0,0.0
21813,18900,228,19.5,292.75427813850376,286.6849658613445,0.0,0.0,2.169642857142855,0.0
21814,19800,228,19.5,292.64203753833,286.68728991596635,0.0,51.45601988899682,12.0,0.007962461669990262
21815,20700,228,19.5,292.65772773067965,286.79596901260504,15.913981288981288,0.0,27.0072188449848,0.0
21816,21600,228,22.0,292.8757777635028,287.04999999999995,55.10395010395011,6462.3256,43.209726443768986,1.0
21817,22500,228,22.0,295.06551843544446,287.4585561497326,104.74194386694388,545.9473773551717,59.80737082066869,0.08448156455551725
21818,23400,228,22.0,295.1246115348061,287.99144385026733,152.0,164.06852856678282,76.0,0.025388465193827873
21819,24300,228,22.0,295.2309199968468,288.62860962566845,205.60805613305607,0.0,91.58040627292736,0.0
21820,25200,228,22.0,295.7279722375633,289.35,269.8293832293832,0.0,106.99101247248716,0.0
21821,26100,228,22.0,296.4527738334816,290.11872009569373,325.13601871101866,0.0,122.40611243580338,0.0
21822,27000,228,22.0,297.21487069898785,290.90143540669857,352.0,0.0,138.0,0.0
21823,27900,228,22.0,297.89123142605104,291.683433014354,342.42558103015074,0.0,159.47835981729284,0.0
21824,28800,228,22.0,298.4791509561223,292.45,309.58488274706866,0.0,188.20091353576944,0.0
21825,29700,228,22.0,298.9970652048884,293.2006578947368,265.7017430904522,0.0,217.82301048636128,0.0
21826,30600,228,22.0,299.3686809580058,293.9394736842105,223.0,0.0,242.0,0.0
21827,31500,228,22.0,299.66383613966,294.6585526315789,181.11282258751385,0.0,253.52473836870337,0.0
21828,32400,228,22.0,299.848563465437,295.35,135.08729239417426,0.0,254.97641674440297,0.0
21829,33300,228,22.0,299.8880093030271,295.96875,90.26811600374754,0.0,254.6898867479011,0.0
21830,34200,228,22.0,299.8830348971422,296.475,52.0,0.0,261.0,0.0
21831,35100,228,22.0,300.0661170855871,296.86875,39.14876067286862,0.0,283.795341796875,0.0
21832,36000,228,22.0,300.5101558598544,297.15,59.02437874346887,0.0,318.650859375,0.0
21833,36900,228,22.0,301.15789276201605,297.375,99.63780744233468,0.0,352.43094726562504,0.0
21834,37800,228,22.0,301.9490832420176,297.6,149.0,0.0,372.0,0.0
21835,38700,228,22.0,302.6977099113042,297.825,224.8686409103115,0.0,367.4614422376093,0.0
21836,39600,228,22.0,303.45500771363623,298.04999999999995,330.7428168635876,0.0,346.8121793002915,0.0
21837,40500,228,22.0,304.14281568402265,298.275,433.2455843850699,0.0,323.756826712828,0.0
21838,41400,228,22.0,304.7389509173969,298.5,499.0,0.0,312.0,0.0
21839,42300,228,22.0,305.1956210198691,298.725,508.3086181170581,0.0,319.74607989914114,0.0
21840,43200,228,22.0,305.5751205516509,298.95,483.651723142087,0.0,338.1955716649594,0.0
21841,44100,228,22.0,305.9198750361426,299.1678125,454.9189665960724,0.0,355.547277598298,0.0
21842,45000,228,22.0,306.29861807974834,299.3725,452.0,0.0,360.0,0.0
21843,45900,228,22.0,306.7559225321006,299.5659375,492.6166556092704,0.0,336.0643816814337,0.0
21844,46800,228,22.0,307.22547466703065,299.75,556.1932694054938,0.0,291.76885308099185,0.0
21845,47700,228,22.0,307.7101585667559,299.904375,615.1732484989702,0.0,250.58889794005404,0.0
21846,48600,228,22.0,308.27207520961883,300.015,642.0,0.0,236.0,0.0
21847,49500,228,22.0,308.9088460027772,300.093125,631.1420825712046,0.0,242.6565063983901,0.0
21848,50400,228,22.0,309.51212674207346,300.15,598.5642801149726,0.0,249.46889182152583,0.0
21849,51300,228,22.0,310.02156309765434,300.1875,548.9543376012542,0.0,256.29683133389864,0.0
21850,52200,228,22.0,310.4267738632654,300.2,487.0,0.0,263.0,0.0
21851,53100,228,22.0,310.6727312221813,300.1875,395.9260797342193,0.0,269.6216800519861,0.0
21852,54000,228,22.0,310.553875425238,300.15,280.4501661129568,0.0,276.2304718741669,0.0
21853,54900,228,22.0,310.2205219634959,300.073125,177.49916943521595,0.0,282.7240277592642,0.0
21854,55800,228,22.0,309.88572946619826,299.96166666666664,124.0,0.0,289.0,0.0
21855,56700,228,22.0,309.61972440036345,299.844375,107.77030569845668,0.0,286.9368119805066,0.0
21856,57600,228,22.0,309.4197763288614,299.75,91.93510091017016,0.0,271.9484340985553,0.0
21857,58500,228,22.0,309.1857330563366,299.743125,76.38234566679857,0.0,249.23583916732636,0.0
21858,59400,228,22.0,308.8871797477464,299.80499999999995,61.0,0.0,224.0,0.0
21859,60300,228,22.0,308.50625780145475,299.839375,42.843100761772845,0.0,193.4689049499958,0.0
21860,61200,228,22.0,307.9655262758695,299.75,22.83275623268697,0.0,156.8475502143037,0.0
21861,62100,228,22.0,307.2854089899758,299.5225961538461,6.656033587257603,0.0,122.30242037145976,0.0
21862,63000,228,22.0,306.6566213340252,299.2352564102564,0.0,0.0,98.0,0.0
21863,63900,228,22.0,306.13461164749606,298.93028846153845,0.0,0.0,82.47400929549902,0.0
21864,64800,228,22.0,305.6763632655055,298.65,0.0,0.0,68.55626223091977,0.0
21865,65700,228,22.0,305.2472214704377,298.4215581293706,0.0,0.0,55.86038405088063,0.0
21866,66600,228,22.0,304.83548972968043,298.21966783216783,0.0,0.0,44.0,0.0
21867,67500,228,22.0,304.42760089186345,298.0079436188811,0.0,0.0,31.29017857142857,0.0
21868,68400,228,22.0,304.0001663512838,297.75,0.0,0.0,18.178571428571427,0.0
21869,69300,228,22.0,303.55495432014294,297.2874289772727,0.0,0.0,7.477678571428569,0.0
21870,70200,228,22.0,303.117335830016,296.6096590909091,0.0,0.0,2.0,0.0
21871,71100,228,22.0,302.70318740946533,295.90205965909087,0.0,0.0,0.6026785714285712,0.0
21872,72000,228,22.0,302.3129225513415,295.35,0.0,0.0,0.0357142857142855,0.0
21873,72900,228,22.0,301.94565001096106,294.9441706730769,0.0,0.0,0.0,0.0
21874,73800,228,22.0,301.5932543289044,294.55528846153845,0.0,0.0,0.0,0.0
21875,74700,228,22.0,301.2487807133256,294.18876201923075,0.0,0.0,0.0,0.0
21876,75600,228,22.0,300.9100908055308,293.85,0.0,0.0,0.0,0.0
21877,76500,228,22.0,300.5778356484697,293.5401442307692,0.0,0.0,0.0,0.0
21878,77400,228,22.0,300.252655124473,293.24679487179486,0.0,0.0,0.0,0.0
21879,78300,228,22.0,299.93387968937026,292.95504807692305,0.0,0.0,0.0,0.0
21880,79200,228,19.5,299.6204649650918,292.65,0.0,0.0,0.0,0.0
21881,80100,228,19.5,299.3110767392348,292.26874999999995,0.0,0.0,0.0,0.0
21882,81000,228,19.5,298.9996784960966,291.81666666666666,0.0,0.0,0.0,0.0
21883,81900,228,19.5,298.6892045010391,291.38125,0.0,0.0,0.0,0.0
21884,82800,228,19.5,298.3847436223308,291.04999999999995,0.0,0.0,0.0,0.0
21885,83700,228,19.5,298.0958569890594,290.9185267857143,0.0,0.0,0.0,0.0
21886,84600,228,19.5,297.827871710386,290.9410714285714,0.0,0.0,0.0,0.0
21887,85500,228,19.5,297.57734644189543,290.99308035714284,0.0,0.0,0.0,0.0
21888,0,229,19.5,297.33704493503046,290.95,0.0,0.0,0.0,0.0
21889,900,229,19.5,297.0982095080909,290.7709821428571,0.0,0.0,0.0,0.0
21890,1800,229,19.5,296.85970250138,290.5464285714286,0.0,0.0,0.0,0.0
21891,2700,229,19.5,296.625862488601,290.3486607142857,0.0,0.0,0.0,0.0
21892,3600,229,19.5,296.402816700248,290.25,0.0,0.0,0.0,0.0
21893,4500,229,19.5,296.1936817559701,290.225,0.0,0.0,0.0,0.0
21894,5400,229,19.5,295.9966561816098,290.2,0.0,0.0,0.0,0.0
21895,6300,229,19.5,295.8093539388766,290.17499999999995,0.0,0.0,0.0,0.0
21896,7200,229,19.5,295.6305062128852,290.15,0.0,0.0,0.0,0.0
21897,8100,229,19.5,295.45957275921745,290.125,0.0,0.0,0.0,0.0
21898,9000,229,19.5,295.29631430645685,290.1,0.0,0.0,0.0,0.0
21899,9900,229,19.5,295.14043582617614,290.075,0.0,0.0,0.0,0.0
21900,10800,229,19.5,294.9908587339138,290.04999999999995,0.0,0.0,0.0,0.0
21901,11700,229,19.5,294.84606044620466,289.9615234375,0.0,0.0,0.0,0.0
21902,12600,229,19.5,294.7024545226026,289.7890625,0.0,0.0,0.0,0.0
21903,13500,229,19.5,294.55847461735607,289.5970703125,0.0,0.0,0.0,0.0
21904,14400,229,19.5,294.41731690586164,289.45,0.0,0.0,0.0,0.0
21905,15300,229,19.5,294.2824327545161,289.35616629464283,0.0,0.0,0.0,0.0
21906,16200,229,19.5,294.15325010295123,289.2779017857143,0.0,0.0,0.0,0.0
21907,17100,229,19.5,294.0294815778863,289.21068638392853,0.0,0.0,0.0,0.0
21908,18000,229,19.5,293.91253102063126,289.15,0.0,0.0,0.5380434782608694,0.0
21909,18900,229,19.5,293.8063794609441,289.1071847098214,0.0,0.0,3.1365489130434776,0.0
21910,19800,229,19.5,293.7225392706832,289.0947544642857,0.0,0.0,9.0,0.0
21911,20700,229,19.5,293.7197850883745,289.1099469866071,18.3783185840708,0.0,21.08503081136597,0.0
21912,21600,229,22.0,294.0073774920896,289.15,58.758849557522126,6462.3256,38.88616912016433,1.0
21913,22500,229,22.0,295.14052900431767,289.27900390624995,99.00995575221238,61.20465785526001,58.49422286888052,0.009470995682306693
21914,23400,229,22.0,295.24240721716785,289.5341145833333,117.0,0.0,76.0,0.0
21915,24300,229,22.0,295.4280438044219,289.87216796875,99.32738399137736,0.0,90.96651082677164,0.0
21916,25200,229,22.0,295.48119619865344,290.25,60.97405642538384,0.0,105.1757874015748,0.0
21917,26100,229,22.0,295.42487393203635,290.7890625,22.38370064669841,0.0,118.04717027559056,0.0
21918,27000,229,22.0,295.3601829265823,291.50416666666666,4.0,0.0,129.0,0.0
21919,27900,229,22.0,295.41974869221696,292.1921875,2.614863299351252,0.0,131.77274590163935,0.0
21920,28800,229,22.0,295.4895103762633,292.65,1.43878076408197,0.0,125.26065573770492,0.0
21921,29700,229,22.0,295.52423973710466,292.85036057692304,0.5433078467717034,0.0,116.61823770491804,0.0
21922,30600,229,22.0,295.5525763688903,292.92596153846154,0.0,0.0,113.0,0.0
21923,31500,229,22.0,295.611821081654,292.9135817307692,0.0,0.0,116.21218682338386,0.0
