Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
31085,69300,324,22.5,295.1987606813509,278.2279871323529,0.0,3629.692594148629,0.0,0.4512393186490726
31086,70200,324,22.5,295.1946317337864,277.8123774509804,0.0,3662.905148501165,0.0,0.45536826621361115
31087,71100,324,22.5,295.19080747500806,277.4405790441176,0.0,3693.6668379020175,0.0,0.45919252499191987
31088,72000,324,22.5,295.18849192095155,277.25,0.0,3712.29276224616,0.0,0.46150807904842844
31089,72900,324,22.5,295.1875446017096,277.2238839285714,0.0,3719.912837657868,0.0,0.4624553982903876
31090,73800,324,22.5,295.18684518812387,277.2345238095238,0.0,3725.5388019908064,0.0,0.46315481187610885
31091,74700,324,22.5,295.186129955812,277.25290178571424,0.0,3731.2920094754313,0.0,0.4638700441879564
31092,75600,324,22.5,295.1851620251861,277.25,0.0,3739.077879365966,0.0,0.4648379748138609
31093,76500,324,22.5,295.18396458633407,277.2271763392857,0.0,3748.709874525936,0.0,0.46603541366590656
31094,77400,324,22.5,295.1827031916032,277.20401785714284,0.0,3758.8563199346886,0.0,0.46729680839678167
31095,78300,324,22.5,295.1813728859622,277.17885044642856,0.0,3769.5570730239,0.0,0.46862711403775853
31096,79200,324,22.0,295.17996546384336,277.15,0.0,0.0,0.0,0.0
31097,80100,324,22.0,294.712169536795,277.1123046875,0.0,3521.834033757418,0.0,0.437830463204989
31098,81000,324,22.0,294.7096798618602,277.0640625,0.0,3541.8605569329925,0.0,0.4403201381397821
31099,81900,324,22.0,294.7071767345452,277.0087890625,0.0,3561.995288775074,0.0,0.4428232654548196
31100,82800,324,22.0,294.704685087636,276.95,0.0,3582.037674178236,0.0,0.4453149123639833
31101,83700,324,22.0,294.70171041832714,276.8291015625,0.0,3605.965409892221,0.0,0.4482895816728387
31102,84600,324,22.0,294.6982069226014,276.6453125,0.0,3634.146935667533,0.0,0.4517930773985768
31103,85500,324,22.0,294.69495271542064,276.4888671875,0.0,3660.323226641447,0.0,0.4550472845793366
31104,0,325,22.0,294.6927526215782,276.45,0.0,3678.020408593955,0.0,0.457247378421755
31105,900,325,22.0,294.6913545511202,276.5,0.0,3689.2662503854663,0.0,0.4586454488797926
31106,1800,325,22.0,294.68998501510754,276.54999999999995,0.0,3700.282565934839,0.0,0.46001498489243886
31107,2700,325,22.0,294.68863407940785,276.6,0.0,3711.149263719549,0.0,0.46136592059212944
31108,3600,325,22.0,294.68730310036057,276.65,0.0,3721.855433574935,0.0,0.46269689963941124
31109,4500,325,22.0,294.68599411228786,276.7,0.0,3732.384711758319,0.0,0.46400588771211915
31110,5400,325,22.0,294.6847095339017,276.75,0.0,3742.7176425601137,0.0,0.46529046609822444
31111,6300,325,22.0,294.6834519541549,276.79999999999995,0.0,3752.8334008838815,0.0,0.4665480458450587
31112,7200,325,22.0,294.6822340219128,276.85,0.0,3762.630241400041,0.0,0.46776597808718634
31113,8100,325,22.0,294.6826459371556,277.0597426470588,0.0,3759.3168650065313,0.0,0.46735406284437886
31114,9000,325,22.0,294.684587074353,277.4676470588235,0.0,3743.7026864135823,0.0,0.46541292564700143
31115,9900,325,22.0,294.68673243476815,277.89172794117644,0.0,3726.445770872544,0.0,0.46326756523183127
31116,10800,325,22.0,294.68721214278526,278.15,0.0,3722.587080893418,0.0,0.462787857214721
31117,11700,325,22.0,294.6861936104591,278.1901470588235,0.0,3730.779982283793,0.0,0.46380638954087766
31118,12600,325,22.0,294.68440323081313,278.14235294117645,0.0,3745.181492686608,0.0,0.4655967691868455
31119,13500,325,22.0,294.68271332505617,278.09838235294114,0.0,3758.774808156582,0.0,0.46728667494380716
31120,14400,325,22.0,294.68201954899814,278.15,0.0,3764.3554251723217,0.0,0.4679804510018357
31121,15300,325,22.0,294.68219370705623,278.2915625,0.0,3762.954527272861,0.0,0.46780629294374876
31122,16200,325,22.0,294.68247472876453,278.4475,0.0,3760.694036284445,0.0,0.46752527123544496
31123,17100,325,22.0,294.68282426293194,278.60468749999995,0.0,3757.882442687821,0.0,0.46717573706803256
31124,18000,325,22.0,294.68313204659296,278.75,0.0,3755.4066830879497,0.0,0.4668679534070179
31125,18900,325,22.0,294.68337275585674,278.8790625,0.0,3753.4704585703385,0.0,0.46662724414323975
31126,19800,325,22.0,294.6835362554369,278.99249999999995,0.0,3752.155295660874,0.0,0.46646374456310014
31127,20700,325,22.0,294.68353222235805,279.0846875,0.0,3752.1877370633256,0.0,0.46646777764192393
31128,21600,325,22.5,294.6833169927524,279.15,0.0,7775.83425752982,0.0,0.9666830072475818
31129,22500,325,22.5,295.14794606174894,279.025,0.0,4038.436781148815,0.0,0.5020539382510378
31130,23400,325,22.5,295.14527140834304,278.68333333333334,0.0,4059.951239792157,0.0,0.5047285916569422
31131,24300,325,22.5,295.14239255280484,278.325,0.0,4083.108265775418,0.0,0.5076074471951414
31132,25200,325,22.5,295.1412497425615,278.15,0.0,4092.300837666372,0.0,0.5087502574384645
31133,26100,325,22.5,295.141751100156,278.1785714285714,0.0,4088.268002156429,0.0,0.5082488998439771
31134,27000,325,22.5,295.1426657375347,278.2595238095238,0.0,4080.910814113324,0.0,0.5073342624652923
31135,27900,325,22.5,295.1452006400776,278.3357142857143,0.9447115384615384,4060.5204877242895,1.96875,0.5047993599224013
31136,28800,325,22.5,295.15032583986306,278.35,3.5192307692307687,4019.2942493712367,7.25,0.49967416013691945
31137,29700,325,22.5,295.1572549002429,278.30267857142854,7.334134615384615,3963.558062151601,14.906249999999998,0.49274509975708725
31138,30600,325,22.5,295.1656431223324,278.24285714285713,12.0,3896.0846254674734,24.0,0.48435687766760793
31139,31500,325,22.5,295.1755282537896,278.1866071428571,18.469842657342657,3816.570303555343,33.5,0.47447174621038357
31140,32400,325,22.5,295.18760865448866,278.15,26.70804195804196,3719.397607960003,43.0,0.4623913455113211
31141,33300,325,22.5,295.1996003045215,278.1332589285714,34.84222027972028,3622.938807680632,52.50000000000001,0.45039969547849523
31142,34200,325,22.5,295.21028905960753,278.1267857142857,41.0,3536.960273512428,62.0,0.4397109403924446
31143,35100,325,22.5,295.2197751799623,278.1319196428571,45.27747366962306,3460.655529275983,71.5,0.43022482003766527
31144,36000,325,22.5,295.22890508650795,278.15,49.11114190687361,3387.216108542028,81.0,0.42109491349202693
31145,36900,325,22.5,295.23791062638384,278.19125,52.63923919068736,3314.7770722194077,90.5,0.4120893736161407
31146,37800,325,22.5,295.2469744635341,278.26,56.0,3241.869102502959,100.0,0.4030255364658615
31147,38700,325,22.5,295.2550067468828,278.34875,58.82546560180276,3177.25877671795,108.3125,0.39499325311714983
31148,39600,325,22.5,295.26131277072125,278.45,61.0447375397667,3126.534189832744,114.5,0.3886872292787303
31149,40500,325,22.5,295.26704191013124,278.611875,63.241640707847296,3080.449963507886,118.9375,0.3829580898687368
31150,41400,325,22.5,295.2728892936433,278.835,66.0,3033.4146016684767,122.0,0.37711070635668875
31151,42300,325,22.5,295.2804930908674,279.040625,72.80929471343873,2972.250945641163,123.8185096153846,0.3695069091325536
31152,43200,325,22.5,295.3004981294001,279.15,84.00775691699604,2811.3338065381413,124.4326923076923,0.3495018705998518
31153,44100,325,22.5,295.3096158783553,279.1733333333333,95.45234066205532,2737.992179401033,124.08052884615384,0.3403841216446608
31154,45000,325,22.5,295.317160982806,279.1772222222222,103.0,2677.300638094928,123.0,0.33283901719397596
31155,45900,325,22.5,295.3227060197932,279.1675,105.6826231060606,2632.697300453656,121.43384615384616,0.3272939802067754
31156,46800,325,22.5,295.3267990470396,279.15,105.60214646464648,2599.773683051976,119.27230769230768,0.32320095296040563
31157,47700,325,22.5,295.3290366207536,279.1234375,103.2205965909091,2581.775019365205,116.2246153846154,0.32096337924639323
31158,48600,325,22.5,295.3287899798553,279.09027777777777,99.0,2583.758956945473,112.0,0.32121002014469013
31159,49500,325,22.5,295.32602254936074,279.0619791666666,92.2578125,2606.0196987641125,106.42008064516128,0.32397745063923367
31160,50400,325,22.5,295.32067523482124,279.04999999999995,83.34027777777779,2649.032590550084,99.61354838709676,0.32932476517873965
31161,51300,325,22.5,295.3088336656032,279.06328125,74.25260416666667,2744.284166194203,91.75024193548388,0.341166334396803
31162,52200,325,22.5,295.2953309606896,279.09375,67.0,2852.897635810764,83.0,0.3546690393104086
31163,53100,325,22.5,295.2972227637557,279.12734375,64.67686855670102,2837.680292607322,73.00257056451613,0.3527772362442647
31164,54000,325,22.5,295.29880998475653,279.15,66.38831615120274,2824.912955910699,61.97728494623656,0.3511900152434464
31165,54900,325,22.5,295.296332762559,279.15890625,68.15560567010309,2844.8393113783286,50.9633568548387,0.35366723744095907
31166,55800,325,22.5,295.2918381145496,279.16125,66.0,2880.99349812332,41.0,0.35816188545038585
31167,56700,325,22.5,295.27527241719247,279.15796874999995,52.62564432989691,3014.245159778316,32.299687500000005,0.37472758280750895
31168,57600,325,22.5,295.25974012636425,279.15,30.27835051546392,3139.184274477212,24.474166666666665,0.39025987363572767
31169,58500,325,22.5,295.2254650698724,279.113125,9.291881443298962,3414.8870192753525,17.661562500000002,0.4245349301275496
31170,59400,325,22.5,295.20096100653404,279.045,0.0,3611.993551330576,12.0,0.4490389934659334
31171,60300,325,22.5,295.19257134042743,278.979375,0.0,3679.478603443735,7.29,0.4574286595725426
31172,61200,325,22.5,295.1896422218692,278.95,0.0,3703.039936640754,3.4800000000000004,0.46035777813079903
31173,62100,325,22.5,295.18804668451446,278.975,0.0,3715.874168678517,0.9300000000000016,0.46195331548551616
31174,63000,325,22.5,295.18788440678463,279.0333333333333,0.0,3717.179503231179,0.0,0.46211559321534423
31175,63900,325,22.5,295.1881413428181,279.1,0.0,3715.1127533287495,0.0,0.46185865718189234
31176,64800,325,22.5,295.188171586843,279.15,0.0,3714.869475518713,0.0,0.4618284131569795
31177,65700,325,22.5,295.1880689095189,279.178125,0.0,3715.695394509916,0.0,0.4619310904810731
31178,66600,325,22.5,295.18783167600475,279.19166666666666,0.0,3717.603660686705,0.0,0.462168323995229
31179,67500,325,22.5,295.18740284822223,279.184375,0.0,3721.053078682938,0.0,0.46259715177774297
31180,68400,325,22.5,295.1867179266552,279.15,0.0,3726.5624716739103,0.0,0.46328207334477156
31181,69300,325,22.5,295.18514366017496,279.011875,0.0,3739.225604402852,0.0,0.4648563398250189
31182,70200,325,22.5,295.1826110917269,278.765,0.0,3759.597155728471,0.0,0.46738890827305113
31183,71100,325,22.5,295.17997990926955,278.510625,0.0,3780.7619414301935,0.0,0.47002009073042916
31184,72000,325,22.5,295.17815013122333,278.35,0.0,3795.480365886568,0.0,0.47184986877664414
31185,72900,325,22.5,295.17706565620153,278.2780113636363,0.0,3804.2036991433984,0.0,0.47293434379844257
31186,73800,325,22.5,295.1760981187266,278.2213636363636,0.0,3811.986406594173,0.0,0.4739018812733775
31187,74700,325,22.5,295.1752277061313,278.17903409090906,0.0,3818.987857975867,0.0,0.47477229386868197
31188,75600,325,22.5,295.1744497487351,278.15,0.0,3825.245615406856,0.0,0.475550251264849
31189,76500,325,22.5,295.1740115802,278.1606534090909,0.0,3828.770168834417,0.0,0.47598841980004636
31190,77400,325,22.5,295.17375729940824,278.20113636363635,0.0,3830.815560422208,0.0,0.4762427005917402
31191,78300,325,22.5,295.1732528248467,278.2160511363636,0.0,3834.8734682866666,0.0,0.4767471751532639
31192,79200,325,22.0,295.17204889503955,278.15,0.0,0.0,0.0,0.0
31193,80100,325,22.0,294.7040471948992,278.025,0.0,3587.168775230159,0.0,0.44595280510077373
31194,81000,325,22.0,294.7014538647145,277.9,0.0,3608.029083666492,0.0,0.4485461352854827
31195,81900,325,22.0,294.69892260418663,277.775,0.0,3628.3901143039375,0.0,0.4510773958133426
31196,82800,325,22.0,294.696442855703,277.65,0.0,3648.3367907887177,0.0,0.45355714429695126
31197,83700,325,22.0,294.69400522736044,277.525,0.0,3667.9446599985145,0.0,0.45599477263954213
31198,84600,325,22.0,294.69160138732906,277.4,0.0,3687.280741760026,0.0,0.4583986126709192
31199,85500,325,22.0,294.6892239667447,277.275,0.0,3706.4043099678815,0.0,0.4607760332552857
31200,0,326,22.0,294.686866932207,277.15,0.0,3725.363896271634,0.0,0.4631330677929668
31201,900,326,22.0,294.6849676958064,277.07633928571425,0.0,3740.641031957636,0.0,0.46503230419358493
31202,1800,326,22.0,294.683747117342,277.0785714285714,0.0,3750.459158236976,0.0,0.46625288265795456
31203,2700,326,22.0,294.6828419921297,277.1165178571428,0.0,3757.7398320263264,0.0,0.46715800787029593
31204,3600,326,22.0,294.6818992087624,277.15,0.0,3765.32342163105,0.0,0.4681007912375889
31205,4500,326,22.0,294.6809030024321,277.17566964285714,0.0,3773.336736494891,0.0,0.46909699756787404
31206,5400,326,22.0,294.679974697013,277.20892857142854,0.0,3780.803867938433,0.0,0.47002530298698275
31207,6300,326,22.0,294.6790145119996,277.23772321428567,0.0,3788.527433434957,0.0,0.47098548800039447
31208,7200,326,22.0,294.67792042577247,277.25,0.0,3797.3280775982366,0.0,0.47207957422750724
31209,8100,326,22.0,294.6766123673382,277.2359375,0.0,3807.849877927762,0.0,0.4733876326617974
31210,9000,326,22.0,294.6751648928346,277.20416666666665,0.0,3819.493117487847,0.0,0.4748351071654042
31211,9900,326,22.0,294.6737150444015,277.1703125,0.0,3831.1554525342567,0.0,0.47628495559848716
31212,10800,326,22.0,294.6724008117095,277.15,0.0,3841.7269175461183,0.0,0.4775991882904691
31213,11700,326,22.0,294.67125162209527,277.146875,0.0,3850.970804015416,0.0,0.478748377904708
31214,12600,326,22.0,294.6701746077624,277.15,0.0,3859.634124754932,0.0,0.479825392237558
31215,13500,326,22.0,294.669114366645,277.153125,0.0,3868.1625245927753,0.0,0.4808856333550011
31216,14400,326,22.0,294.668016329273,277.15,0.0,3876.9949510958336,0.0,0.4819836707270042
31217,15300,326,22.0,294.6667874643671,277.1296875,0.0,3886.8797321062702,0.0,0.48321253563290156
31218,16200,326,22.0,294.6654603881572,277.0958333333333,0.0,3897.554508198978,0.0,0.48453961184276295
31219,17100,326,22.0,294.664170681433,277.0640625,0.0,3907.928690483217,0.0,0.4858293185669709
31220,18000,326,22.0,294.66305684131163,277.04999999999995,0.0,3916.888231623673,0.0,0.4869431586883479
31221,18900,326,22.0,294.66222111418006,277.06562499999995,0.0,3923.610679014298,0.0,0.487778885819921
31222,19800,326,22.0,294.66156276870663,277.1,0.0,3928.906298412975,0.0,0.4884372312933465
31223,20700,326,22.0,294.66091590867364,277.134375,0.0,3934.109530875545,0.0,0.48908409132633324
31224,21600,326,22.5,294.66012266859576,277.15,0.0,7962.40546960784,0.0,0.989877331404216
31225,22500,326,22.5,295.1255511493337,277.15,0.0,4218.577660679212,0.0,0.5244488506662606
31226,23400,326,22.5,295.1254629604633,277.15,0.0,4219.287037004639,0.0,0.5245370395366535
31227,24300,326,22.5,295.1253466324989,277.15,0.0,4220.222759432732,0.0,0.5246533675010596
31228,25200,326,22.5,295.12519280063844,277.15,0.0,4221.460156843877,0.0,0.5248071993615326
31229,26100,326,22.5,295.12500640230684,277.15,0.0,4222.959513428807,0.0,0.5249935976931398
31230,27000,326,22.5,295.1250005148525,277.15,0.0,4223.006871113559,0.0,0.5249994851474753
31231,27900,326,22.5,295.1265710603428,277.15,1.1398026315789471,4210.37366939731,1.8892045454545447,0.523428939657208
31232,28800,326,22.5,295.1309672734972,277.15,3.789473684210526,4175.01127594104,6.704545454545455,0.5190327265027577
31233,29700,326,22.5,295.1366947724205,277.15,6.794407894736841,4128.94024541303,13.167613636363637,0.5133052275794512
31234,30600,326,22.5,295.14219647753714,277.15,9.0,4084.685461994,20.0,0.5078035224628366
31235,31500,326,22.5,295.14704544900803,277.15,10.236842105263158,4045.681157382808,26.710992132867133,0.5029545509919444
31236,32400,326,22.5,295.1516836464252,277.15,11.043859649122806,4008.3722835333647,33.55506993006993,0.4983163535747508
31237,33300,326,22.5,295.1564858393496,277.15,11.328947368421051,3969.744257621751,40.37161276223776,0.4935141606504203
31238,34200,326,22.5,295.1607252745247,277.15,11.0,3935.6429596573257,47.0,0.4892747254752976
31239,35100,326,22.5,295.16149834024174,277.15,9.515625,3929.4245500639695,53.42668269230769,0.488501659758242
31240,36000,326,22.5,295.163871236119,277.15,7.041666666666668,3910.337377833044,59.74038461538461,0.48612876388096987
31241,36900,326,22.5,295.16670108319164,277.1880859375,4.546875000000001,3887.574567639866,65.93389423076923,0.48329891680833725
31242,37800,326,22.5,295.17064600510923,277.27656249999995,3.0,3855.842284399008,72.0,0.47935399489074365
31243,38700,326,22.5,295.17506062786305,277.3767578125,2.428125,3820.331807245889,77.52913851351352,0.47493937213693016
31244,39600,326,22.5,295.17901360014434,277.45,2.225,3788.534768243936,82.32770270270271,0.47098639985563295
31245,40500,326,22.5,295.18205897992675,277.4243112664473,2.409375,3764.0382494661294,86.71241554054055,0.46794102007322624
31246,41400,326,22.5,295.1844609007441,277.3096217105263,3.0,3744.717605536844,91.0,0.46553909925586373
31247,42300,326,22.5,295.1871869292213,277.1901212993421,4.3875,3722.789894527744,95.12017374517374,0.46281307077862266
31248,43200,326,22.5,295.1906256381747,277.15,6.4,3695.129502568133,98.3925353925354,0.4593743618252688
31249,44100,326,22.5,295.19504678522094,277.31661184210526,8.2125,3659.5665451126815,100.21862934362936,0.4549532147790386
31250,45000,326,22.5,295.19928534927175,277.65,9.0,3625.472254324584,100.0,0.45071465072823
31251,45900,326,22.5,295.2013697106858,277.9833881578947,8.91796875,3608.70600440912,97.1733449477352,0.44863028931416693
31252,46800,326,22.5,295.20012833760626,278.15,8.697916666666666,3618.691399048296,92.06939605110335,0.4498716623937185
31253,47700,326,22.5,295.1960499516078,278.1098787006579,8.37890625,3651.49724473355,85.43074912891986,0.453950048392187
31254,48600,326,22.5,295.19057264926266,277.99037828947365,8.0,3695.555736395008,78.0,0.4594273507373145
31255,49500,326,22.5,295.18446759300764,277.87568873355264,7.540564903846154,3744.6637741033824,69.84082825203252,0.4655324069923381
31256,50400,326,22.5,295.17850612914805,277.85,7.004006410256411,3792.6167789218143,61.07147696476965,0.47149387085192984
31257,51300,326,22.5,295.173403164876,277.9232421875,6.465444711538462,3833.6641585737807,52.51638719512195,0.4765968351239849
31258,52200,326,22.5,295.16955990910634,278.0234375,6.0,3864.578656553012,45.0,0.4804400908936373
31259,53100,326,22.5,295.1668820828622,278.1119140625,6.301854395604396,3886.11863696954,38.5390625,0.48311791713780394
31260,54000,326,22.5,295.1645913999916,278.15,7.458791208791209,3904.544501709739,32.576388888888886,0.48540860000838393
31261,54900,326,22.5,295.16551292910947,278.15,8.636332417582418,3897.13187768474,27.07552083333333,0.4844870708905092
31262,55800,326,22.5,295.16381528948256,278.15,9.0,3910.7874030936982,22.0,0.48618471051742057
31263,56700,326,22.5,295.1615305756757,278.15,7.412946428571429,3929.1652536968495,17.255408653846153,0.48846942432425067
31264,57600,326,22.5,295.1595137949767,278.15,4.339285714285714,3945.387895795462,12.889423076923078,0.49048620502327367
31265,58500,326,22.5,295.1492988254047,278.15,1.3459821428571432,4027.555379595437,9.078725961538463,0.5007011745952923
31266,59400,326,22.5,295.1451571518782,278.15,0.0,4060.870299428748,6.0,0.5048428481217683
31267,60300,326,22.5,295.14363903643675,278.15,0.0,4073.081762719256,3.5697115384615383,0.5063609635632248
31268,61200,326,22.5,295.1424788581154,278.15,0.0,4082.414040486021,1.6730769230769225,0.5075211418845811
31269,62100,326,22.5,295.1417262225135,278.15,0.0,4088.468113695844,0.4399038461538467,0.5082737774864654
31270,63000,326,22.5,295.1414561589013,278.15,0.0,4090.640459616759,0.0,0.5085438410986853
31271,63900,326,22.5,295.14137458539665,278.15,0.0,4091.296623061409,0.0,0.5086254146033297
31272,64800,326,22.5,295.1412975649767,278.15,0.0,4091.916162264536,0.0,0.508702435023281
31273,65700,326,22.5,295.1412169978503,278.15,0.0,4092.5642305733095,0.0,0.5087830021496984
31274,66600,326,22.5,295.1411324644936,278.15,0.0,4093.244202566189,0.0,0.508867535506397
31275,67500,326,22.5,295.1410437968168,278.15,0.0,4093.957430329018,0.0,0.5089562031831747
31276,68400,326,22.5,295.1409818246818,278.15,0.0,4094.455923678914,0.0,0.5090181753182037
31277,69300,326,22.5,295.1410937587472,278.165625,0.0,4093.555545029306,0.0,0.5089062412527596
31278,70200,326,22.5,295.1412949378024,278.2,0.0,4091.9372948092728,0.0,0.5087050621975777
31279,71100,326,22.5,295.1414709501454,278.234375,0.0,4090.5214813563503,0.0,0.5085290498545874
31280,72000,326,22.5,295.14139301656274,278.25,0.0,4091.148365885405,0.0,0.5086069834372324
31281,72900,326,22.5,295.1411483215793,278.234375,0.0,4093.116650856483,0.0,0.5088516784206831
31282,73800,326,22.5,295.14074331164807,278.2,0.0,4096.374482094098,0.0,0.5092566883519112
31283,74700,326,22.5,295.1403493164124,278.165625,0.0,4099.543712987397,0.0,0.5096506835875516
31284,75600,326,22.5,295.1401370030999,278.15,0.0,4101.251525286403,0.0,0.5098629969000967
31285,76500,326,22.5,295.1400262541858,278.15,0.0,4102.142370779454,0.0,0.5099737458141931
31286,77400,326,22.5,295.13991917431804,278.15,0.0,4103.003703085566,0.0,0.5100808256819391
31287,78300,326,22.5,295.1398111130179,278.15,0.0,4103.872929867381,0.0,0.5101888869820642
31288,79200,326,22.0,295.1397022043552,278.15,0.0,82.8337226905473,0.0,0.010297795644817143
31289,80100,326,22.0,294.67325264674935,278.15,0.0,3834.8749008716927,0.0,0.4767473532506301
31290,81000,326,22.0,294.6723066395577,278.15,0.0,3842.484422373169,0.0,0.4776933604422879
31291,81900,326,22.0,294.6714357567688,278.15,0.0,3849.4896559123526,0.0,0.4785642432311761
31292,82800,326,22.0,294.67063021814374,278.15,0.0,3855.9692720735297,0.0,0.479369781856235
31293,83700,326,22.0,294.66988183019697,278.15,0.0,3861.9891778656015,0.0,0.48011816980300637
31294,84600,326,22.0,294.66918369841324,278.15,0.0,3867.604831600635,0.0,0.48081630158674216
31295,85500,326,22.0,294.66852999613747,278.15,0.0,3872.863101904392,0.0,0.481470003862512
31296,0,327,22.0,294.6679157775843,278.15,0.0,3877.8037718359096,0.0,0.48208422241566495
31297,900,327,22.0,294.6673368260537,278.15,0.0,3882.460759815765,0.0,0.4826631739462642
31298,1800,327,22.0,294.6667895305715,278.15,0.0,3886.863111907937,0.0,0.48321046942845663
31299,2700,327,22.0,294.66627078511823,278.15,0.0,3891.03581240686,0.0,0.4837292148817482
31300,3600,327,22.0,294.6657734746706,278.15,0.0,3895.0360933536863,0.0,0.48422652532940447
31301,4500,327,22.0,294.66515767656887,278.134375,0.0,3899.9894689060266,0.0,0.4848423234311099
31302,5400,327,22.0,294.6644077625893,278.1,0.0,3906.021649847312,0.0,0.48559223741068536
31303,6300,327,22.0,294.66368240084984,278.06562499999995,0.0,3911.856336730676,0.0,0.4863175991501407
31304,7200,327,22.0,294.6631499298937,278.04999999999995,0.0,3916.139442848193,0.0,0.4868500701062999
31305,8100,327,22.0,294.662880030016,278.0622767857143,0.0,3918.310471715988,0.0,0.4871199699839508
31306,9000,327,22.0,294.6627630890404,278.0910714285714,0.0,3919.251125102232,0.0,0.4872369109595524
31307,9900,327,22.0,294.662673072775,278.1243303571428,0.0,3919.97520068338,0.0,0.48732692722495585
31308,10800,327,22.0,294.66254235167537,278.15,0.0,3921.026699051751,0.0,0.4874576483246074
31309,11700,327,22.0,294.6625482731971,278.18348214285714,0.0,3920.979067334625,0.0,0.48745172680287396
31310,12600,327,22.0,294.6624607200448,278.22142857142853,0.0,3921.6833300514495,0.0,0.48753927995517177
31311,13500,327,22.0,294.66213267063216,278.2236607142857,0.0,3924.3221039223854,0.0,0.4878673293678162
31312,14400,327,22.0,294.66117046893424,278.15,0.0,3932.0618912872383,0.0,0.4888295310657327
31313,15300,327,22.0,294.6597842407648,278.025,0.0,3943.212475716631,0.0,0.4902157592351842
31314,16200,327,22.0,294.6584023652991,277.9,0.0,3954.3280477349176,0.0,0.491597634700895
31315,17100,327,22.0,294.6570279716995,277.775,0.0,3965.383436890194,0.0,0.49297202830047127
31316,18000,327,22.0,294.6556573147219,277.65,0.0,3976.4087692916432,0.0,0.49434268527807035
31317,18900,327,22.0,294.6542864188089,277.525,0.0,3987.4360236489465,0.0,0.4957135811910689
31318,19800,327,22.0,294.65291127757774,277.4,0.0,3998.497426625998,0.0,0.4970887224222338
31319,20700,327,22.0,294.6515279930333,277.275,0.0,4009.624333034673,0.0,0.49847200696666505
31320,21600,327,22.5,294.6501349858869,277.15,0.0,8042.744696405754,0.0,0.9998650141130838
